student_id;path;Przedmiot-1;Przedmiot-2;Przedmiot-3;Przedmiot-4;Przedmiot-6
student_88;A;1;1;1;1;1
student_89;B;1;1;1;1;1
student_90;B;1;1;1;1;1
student_91;A;1;1;1;1;1
student_92;A;1;1;1;1;1
student_93;A;1;1;1;1;1
student_94;A;1;1;1;1;1
student_95;A;1;1;1;1;1
student_96;A;1;1;1;1;1
student_97;B;1;1;1;1;1
student_98;A;1;1;1;1;1
student_99;A;1;1;1;1;1
student_100;B;1;1;1;1;1
student_101;C;1;1;1;1;1
student_102;C;1;1;1;1;1
student_103;B;1;1;1;1;1
student_104;B;1;1;1;1;1
student_105;B;1;1;1;1;1
student_106;A;1;1;1;1;1
student_107;C;1;1;1;1;1
student_108;B;1;1;1;1;1
student_109;A;1;1;1;1;1
student_110;A;1;1;1;1;1
student_111;A;1;1;1;1;1
student_112;B;1;1;1;1;1
student_113;A;1;1;1;1;1
student_114;B;1;1;1;1;1
student_115;B;1;1;1;1;1
student_116;B;1;1;1;1;1
student_117;C;1;1;1;1;1
student_118;C;1;1;1;1;1
student_119;B;1;1;1;1;1
student_120;B;1;1;1;1;1
student_121;A;1;1;1;1;1
student_122;A;1;1;1;1;1
student_123;A;1;1;1;1;1
student_124;A;1;1;1;1;1
student_125;B;1;1;1;1;1
student_126;B;1;1;1;1;1
student_127;A;1;1;1;1;1
student_128;C;1;1;1;1;1
student_129;A;1;1;1;1;1
student_130;B;1;1;1;1;1
student_131;B;1;1;1;1;1
student_132;A;1;1;1;1;1
student_133;B;1;1;1;1;1
student_134;B;1;1;1;1;1
student_135;A;1;1;1;1;1
student_136;B;1;1;1;1;1
student_137;B;1;1;1;1;1
student_138;B;1;1;1;1;1
student_139;C;1;1;1;1;1
student_140;A;1;1;1;1;1
student_141;B;1;1;1;1;1
student_142;A;1;1;1;1;1
student_143;A;1;1;1;1;1
student_144;B;1;1;1;1;1
student_145;C;1;1;1;1;1
student_146;B;1;1;1;1;1
student_147;A;1;1;1;1;1
student_148;C;1;1;1;1;1
student_149;C;1;1;1;1;1
student_150;B;1;1;1;1;1
student_151;A;1;1;1;1;1
student_152;B;1;1;1;1;1
student_153;B;1;1;1;1;1
student_154;A;1;1;1;1;1
student_155;C;1;1;1;1;1
student_156;A;1;1;1;1;1
student_157;C;1;1;1;1;1
student_158;A;1;1;1;1;1
student_159;A;1;1;1;1;1
student_160;C;1;1;1;1;1
student_161;A;1;1;1;1;1
student_162;A;1;1;1;1;1
student_163;B;1;1;1;1;1
student_164;A;1;1;1;1;1
student_165;B;1;1;1;1;1
student_166;B;1;1;1;1;1
student_167;A;1;1;1;1;1
student_168;B;1;1;1;1;1
student_169;A;1;1;1;1;1
student_170;B;1;1;1;1;1
student_171;C;1;1;1;1;1
student_172;C;1;1;1;1;1
student_173;C;1;1;1;1;1
student_174;B;1;1;1;1;1
student_175;B;1;1;1;1;1
student_176;A;1;1;1;1;1
student_177;A;1;1;1;1;1
student_178;A;1;1;1;1;1
student_179;B;1;1;1;1;1
student_180;A;1;1;1;1;1
student_181;A;1;1;1;1;1
student_182;B;1;1;1;1;1
student_183;B;1;1;1;1;1
student_184;B;1;1;1;1;1
student_185;C;1;1;1;1;1
student_186;A;1;1;1;1;1
student_187;C;1;1;1;1;1
student_188;B;1;1;1;1;1
student_189;B;1;1;1;1;1
student_190;A;1;1;1;1;1
student_191;B;1;1;1;1;1
student_192;A;1;1;1;1;1
student_193;B;1;1;1;1;1
student_194;A;1;1;1;1;1
student_195;B;1;1;1;1;1
student_196;C;1;1;1;1;1
student_197;A;1;1;1;1;1
student_198;B;1;1;1;1;1
student_199;A;1;1;1;1;1
student_200;A;1;1;1;1;1
student_201;B;1;1;1;1;1
student_202;A;1;1;1;1;1
student_203;B;1;1;1;1;1
student_204;A;1;1;1;1;1
student_205;B;1;1;1;1;1
student_206;A;1;1;1;1;1
student_207;A;1;1;1;1;1
student_208;B;1;1;1;1;1
student_209;C;1;1;1;1;1
student_210;A;1;1;1;1;1
student_211;A;1;1;1;1;1
student_212;C;1;1;1;1;1
student_213;A;1;1;1;1;1
student_214;B;1;1;1;1;1
student_215;A;1;1;1;1;1
student_216;B;1;1;1;1;1
student_217;A;1;1;1;1;1
student_218;B;1;1;1;1;1
student_219;B;1;1;1;1;1
student_220;A;1;1;1;1;1
